2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"[145, 74]","[172, 224, 62]","[198, 185, 118, 206]","[127, 229, 89, 24, 42]","[218, 200, 38, 8, 56, 102]","[207, 193, 69, 105, 104, 129, 200]","[127, 227, 133, 51, 97, 188, 67, 150]","[150, 27, 132, 235, 101, 60, 175, 133, 11]","[129, 54, 230, 44, 223, 95, 100, 21, 67, 234]","[153, 190, 113, 164, 196, 145, 170, 169, 153, 129, 214]","[4, 79, 210, 18, 93, 156, 242, 105, 136, 40, 96, 79]","[127, 149, 121, 234, 44, 33, 11, 75, 80, 110, 157, 205, 198]","[119, 89, 129, 184, 156, 236, 60, 177, 49, 28, 165, 199, 90, 122]","[135, 93, 107, 58, 147, 193, 174, 19, 191, 228, 201, 151, 175, 148, 225]","[29, 84, 105, 220, 31, 182, 52, 71, 203, 25, 249, 36, 62, 160, 213, 96]"
"[185, 176]","[89, 113, 134]","[231, 151, 174, 215]","[30, 4, 109, 227, 140]","[198, 39, 94, 122, 159, 2]","[9, 128, 78, 41, 70, 157, 44]","[39, 35, 118, 182, 212, 13, 155, 209]","[57, 64, 174, 127, 138, 70, 206, 32, 175]","[105, 90, 171, 61, 57, 138, 190, 251, 250, 228]","[13, 4, 33, 89, 242, 131, 231, 38, 75, 28, 150]","[7, 142, 157, 237, 37, 89, 27, 34, 129, 105, 2, 98]","[96, 222, 87, 134, 233, 217, 246, 124, 35, 236, 157, 145, 76]","[133, 115, 192, 171, 252, 31, 82, 84, 100, 214, 237, 2, 6, 115]","[42, 5, 148, 225, 226, 90, 89, 65, 127, 25, 185, 173, 72, 181, 25]","[10, 33, 252, 199, 34, 114, 166, 136, 243, 234, 197, 188, 113, 220, 243, 53]"
"[153, 113]","[181, 44, 13]","[45, 86, 200, 167]","[201, 241, 146, 3, 193]","[223, 11, 233, 217, 47, 211]","[94, 57, 247, 39, 186, 148, 126]","[126, 186, 244, 178, 42, 250, 195, 86]","[87, 141, 203, 176, 58, 91, 44, 141, 175]","[82, 124, 123, 126, 230, 82, 31, 80, 44, 228]","[116, 234, 205, 169, 211, 151, 54, 202, 252, 234, 234]","[137, 72, 183, 147, 244, 79, 50, 163, 6, 215, 221, 63]","[228, 199, 177, 143, 140, 35, 244, 225, 182, 166, 45, 151, 178]","[194, 196, 218, 212, 71, 29, 37, 78, 66, 213, 77, 157, 234, 65]","[123, 219, 138, 156, 194, 47, 73, 253, 211, 192, 195, 62, 213, 190, 61]","[252, 189, 59, 7, 198, 187, 71, 203, 105, 141, 207, 90, 178, 120, 235, 105]"
"[251, 155]","[217, 97, 95]","[127, 181, 92, 233]","[194, 168, 127, 188, 235]","[130, 230, 105, 202, 126, 168]","[206, 5, 61, 69, 58, 197, 192]","[131, 119, 168, 2, 244, 256, 241, 212]","[161, 103, 142, 106, 198, 215, 222, 241, 176]","[254, 37, 156, 32, 53, 56, 81, 230, 154, 255]","[65, 234, 184, 229, 249, 107, 146, 69, 93, 151, 31]","[103, 121, 119, 218, 232, 53, 229, 197, 25, 73, 144, 104]","[151, 173, 12, 31, 77, 192, 25, 118, 172, 200, 6, 35, 68]","[32, 145, 4, 107, 7, 151, 165, 216, 28, 200, 111, 60, 52, 138]","[27, 99, 216, 143, 142, 72, 17, 12, 60, 212, 14, 34, 46, 56, 46]","[245, 235, 193, 86, 176, 190, 144, 4, 251, 156, 194, 206, 18, 238, 65, 176]"
"[51, 25]","[40, 243, 86]","[217, 250, 110, 72]","[58, 256, 252, 33, 197]","[172, 216, 234, 71, 162, 47]","[155, 223, 205, 176, 63, 45, 164]","[94, 9, 5, 151, 23, 195, 199, 21]","[189, 14, 216, 107, 113, 68, 14, 170, 31]","[217, 78, 73, 107, 144, 44, 86, 189, 85, 136]","[139, 224, 205, 111, 242, 32, 6, 97, 203, 220, 62]","[100, 151, 4, 227, 253, 235, 214, 149, 65, 223, 206, 56]","[116, 154, 149, 84, 105, 136, 95, 142, 132, 116, 113, 161, 39]","[44, 141, 17, 178, 217, 172, 89, 52, 89, 137, 73, 100, 69, 76]","[56, 8, 141, 76, 101, 240, 17, 113, 91, 212, 250, 95, 181, 97, 199]","[184, 93, 41, 91, 197, 112, 215, 234, 219, 150, 152, 35, 213, 10, 113, 202]"
"[118, 203]","[82, 153, 122]","[194, 98, 163, 178]","[28, 194, 101, 67, 122]","[22, 205, 27, 85, 142, 174]","[52, 122, 251, 159, 31, 85, 62]","[204, 12, 112, 65, 245, 132, 254, 123]","[153, 252, 105, 229, 91, 127, 10, 250, 137]","[85, 64, 45, 254, 164, 245, 167, 234, 42, 56]","[134, 3, 165, 63, 247, 51, 2, 31, 85, 99, 89]","[145, 185, 138, 191, 165, 80, 254, 22, 41, 229, 237, 11]","[246, 138, 231, 45, 248, 109, 58, 27, 200, 107, 47, 213, 141]","[239, 243, 246, 30, 48, 223, 235, 18, 162, 119, 163, 110, 35, 102]","[31, 92, 32, 239, 189, 91, 183, 87, 3, 80, 26, 232, 236, 255, 13]","[193, 177, 33, 161, 147, 172, 64, 145, 203, 54, 177, 244, 109, 221, 178, 180]"
"[119, 107]","[201, 89, 97]","[212, 215, 158, 255]","[221, 80, 168, 130, 149]","[99, 140, 127, 118, 38, 97]","[210, 54, 217, 30, 138, 18, 9]","[28, 11, 60, 224, 75, 250, 253, 236]","[202, 210, 17, 37, 13, 51, 74, 56, 117]","[135, 38, 201, 26, 77, 142, 46, 67, 185, 96]","[231, 46, 176, 19, 230, 60, 229, 149, 106, 56, 132]","[116, 207, 35, 146, 176, 110, 206, 42, 161, 92, 236, 184]","[151, 244, 236, 146, 61, 128, 241, 252, 62, 12, 18, 84, 37]","[212, 92, 151, 81, 193, 174, 58, 142, 53, 189, 115, 120, 157, 139]","[51, 97, 105, 32, 61, 238, 57, 254, 116, 180, 137, 48, 5, 160, 45]","[163, 102, 183, 133, 42, 1, 47, 164, 161, 71, 92, 64, 149, 237, 220, 48]"
"[241, 133]","[165, 217, 18]","[1, 132, 46, 150]","[179, 172, 78, 120, 128]","[43, 178, 228, 113, 42, 13]","[210, 245, 32, 74, 250, 156, 189]","[211, 182, 43, 93, 60, 91, 3, 22]","[231, 101, 199, 126, 47, 186, 174, 82, 143]","[196, 232, 18, 199, 103, 140, 46, 183, 222, 141]","[113, 17, 214, 183, 180, 29, 256, 67, 70, 124, 27]","[44, 151, 127, 24, 89, 5, 34, 94, 125, 151, 253, 54]","[250, 65, 71, 133, 125, 79, 146, 84, 237, 60, 229, 25, 169]","[157, 37, 169, 51, 227, 124, 47, 25, 113, 171, 235, 212, 235, 48]","[20, 145, 11, 33, 45, 54, 190, 232, 244, 254, 173, 105, 225, 33, 3]","[84, 254, 109, 251, 64, 183, 222, 208, 84, 141, 20, 232, 142, 123, 76, 46]"
"[34, 176]","[139, 70, 233]","[22, 20, 15, 157]","[237, 182, 133, 217, 181]","[191, 7, 71, 173, 187, 162]","[39, 69, 65, 108, 79, 77, 124]","[73, 149, 235, 253, 183, 36, 31, 193]","[124, 40, 158, 177, 28, 80, 66, 161, 230]","[106, 12, 167, 31, 176, 23, 106, 17, 140, 133]","[50, 45, 28, 110, 147, 59, 136, 91, 39, 151, 146]","[215, 190, 57, 215, 132, 239, 176, 235, 153, 78, 103, 150]","[179, 158, 76, 35, 229, 232, 182, 250, 250, 50, 153, 26, 67]","[142, 115, 6, 18, 81, 185, 89, 122, 156, 143, 89, 37, 129, 99]","[18, 48, 73, 128, 193, 119, 14, 38, 165, 157, 31, 5, 50, 213, 165]","[75, 109, 242, 142, 140, 192, 49, 88, 112, 109, 143, 32, 167, 118, 176, 103]"
"[48, 55]","[244, 254, 185]","[122, 77, 14, 20]","[244, 103, 189, 54, 202]","[195, 151, 201, 35, 176, 12]","[233, 172, 104, 135, 48, 20, 158]","[251, 186, 196, 1, 133, 141, 121, 118]","[249, 152, 217, 160, 78, 238, 100, 83, 97]","[34, 64, 248, 253, 17, 232, 142, 43, 61, 224]","[27, 130, 220, 236, 93, 43, 192, 126, 170, 129, 110]","[40, 148, 178, 164, 202, 212, 229, 15, 94, 9, 32, 68]","[154, 245, 39, 248, 213, 69, 104, 249, 230, 197, 198, 194, 81]","[137, 95, 190, 152, 217, 144, 59, 95, 192, 211, 92, 202, 166, 124]","[68, 136, 30, 99, 113, 110, 140, 29, 37, 44, 106, 158, 256, 149, 43]","[75, 113, 237, 23, 77, 197, 13, 239, 82, 192, 215, 201, 177, 80, 94, 34]"
"[211, 29]","[223, 121, 71]","[49, 157, 214, 95]","[6, 59, 19, 76, 160]","[28, 239, 206, 77, 255, 58]","[182, 69, 35, 60, 87, 177, 58]","[108, 71, 146, 129, 75, 84, 1, 22]","[135, 19, 203, 67, 167, 135, 69, 149, 49]","[236, 34, 72, 228, 222, 187, 18, 54, 48, 32]","[126, 91, 55, 157, 196, 17, 76, 45, 214, 247, 162]","[109, 211, 170, 4, 42, 234, 44, 87, 15, 76, 182, 157]","[137, 228, 223, 132, 55, 178, 13, 135, 76, 112, 184, 130, 201]","[171, 92, 225, 71, 35, 217, 122, 171, 219, 220, 205, 46, 20, 33]","[230, 204, 245, 65, 158, 160, 31, 170, 239, 56, 104, 138, 241, 56, 152]","[36, 153, 172, 231, 183, 192, 45, 230, 131, 8, 44, 75, 31, 162, 113, 221]"
"[46, 75]","[231, 130, 127]","[33, 69, 10, 44]","[72, 165, 79, 130, 211]","[239, 60, 32, 89, 77, 90]","[143, 235, 118, 218, 88, 152, 101]","[211, 49, 109, 171, 145, 165, 206, 204]","[65, 171, 209, 119, 247, 179, 102, 10, 155]","[215, 232, 103, 126, 6, 34, 207, 156, 179, 204]","[124, 141, 212, 155, 227, 217, 178, 255, 152, 231, 8]","[145, 180, 72, 256, 110, 83, 66, 8, 230, 177, 40, 100]","[7, 9, 20, 63, 209, 22, 33, 225, 114, 96, 26, 238, 122]","[198, 162, 223, 185, 114, 103, 93, 145, 181, 11, 78, 215, 105, 141]","[11, 145, 23, 87, 120, 79, 84, 38, 128, 28, 254, 222, 55, 152, 254]","[238, 225, 204, 70, 227, 5, 18, 211, 127, 20, 170, 177, 73, 121, 186, 157]"
"[202, 214]","[10, 57, 83]","[176, 40, 256, 166]","[185, 7, 110, 13, 155]","[83, 196, 130, 121, 157, 84]","[109, 248, 9, 142, 157, 236, 105]","[111, 41, 188, 176, 246, 22, 89, 189]","[22, 154, 15, 56, 187, 8, 149, 126, 151]","[90, 149, 204, 185, 140, 42, 73, 211, 168, 118]","[143, 211, 200, 198, 93, 50, 49, 57, 211, 151, 2]","[176, 40, 248, 180, 103, 187, 188, 29, 118, 184, 112, 251]","[141, 120, 152, 90, 98, 46, 97, 231, 164, 47, 172, 131, 209]","[53, 120, 203, 102, 144, 175, 179, 109, 237, 132, 32, 187, 186, 71]","[88, 85, 175, 51, 252, 216, 218, 167, 34, 50, 171, 149, 13, 182, 117]","[116, 89, 50, 116, 249, 66, 224, 55, 213, 104, 132, 207, 127, 246, 102, 22]"
"[221, 233]","[14, 220, 144]","[100, 168, 249, 130]","[53, 144, 197, 107, 166]","[75, 198, 204, 20, 179, 198]","[124, 136, 72, 253, 119, 82, 34]","[66, 230, 176, 122, 81, 113, 242, 106]","[42, 116, 237, 24, 171, 251, 192, 33, 130]","[60, 108, 87, 17, 220, 220, 64, 136, 205, 74]","[46, 184, 150, 1, 224, 132, 140, 10, 96, 149, 101]","[175, 194, 218, 17, 3, 220, 195, 247, 133, 187, 111, 63]","[4, 45, 151, 39, 245, 200, 249, 161, 42, 177, 193, 233, 136]","[208, 131, 9, 100, 145, 95, 49, 215, 130, 172, 135, 157, 250, 27]","[50, 193, 231, 56, 6, 170, 98, 127, 96, 24, 209, 127, 159, 214, 195]","[41, 28, 198, 90, 68, 77, 235, 119, 116, 162, 66, 73, 180, 139, 133, 75]"
"[18, 173]","[225, 219, 52]","[233, 134, 252, 137]","[239, 33, 41, 232, 39]","[24, 131, 99, 194, 70, 64]","[163, 134, 13, 208, 4, 135, 12]","[204, 10, 73, 211, 57, 158, 227, 210]","[54, 59, 219, 182, 10, 165, 193, 175, 124]","[47, 166, 47, 240, 144, 57, 166, 237, 113, 66]","[28, 216, 167, 53, 38, 140, 194, 244, 171, 51, 179]","[228, 86, 212, 115, 68, 99, 31, 18, 152, 65, 197, 89]","[225, 210, 234, 136, 126, 76, 239, 140, 102, 82, 131, 36, 163]","[242, 19, 197, 143, 109, 179, 59, 140, 43, 104, 3, 144, 226, 202]","[200, 145, 36, 184, 185, 92, 175, 49, 193, 27, 221, 128, 101, 6, 60]","[74, 16, 18, 141, 54, 41, 185, 127, 141, 132, 219, 235, 107, 33, 56, 39]"
